cyclist,avg_climb_efficiency,avg_PWR,avg_time_gap,avg_prestige_weighted_delta,BMI,consistency_score,weight,height
sam-bewley,117.39545701805585,0.778557987975584,0.00010820234483102023,0.23558662836543878,22.20333872426743,1.6684215810029674e-06,81.0,191.0
sam-brand,111.66783404877215,2.543859649122807,1.9576704572309028e-05,0.07333333333333333,21.9678575557868,0.0,76.0,186.0
sam-oomen,37.5893228770568,1.9139504563233378,4.731630406984089e-05,0.10032906547313326,20.747550193111813,5.4024951339215606e-05,65.0,177.0
sam-welsford,85.43586102110615,2.4711062190423774,5.5293058065872525e-05,0.13632411067193675,24.382716049382715,8.6866045689613e-05,79.0,180.0
sammie-moreels,76.78828737232827,2.1990348694492186,2.6316980304274337e-05,0.039768253968253967,18.79166608677852,0.0001362041689345,63.584712522098975,183.94742498310188
samuel-blanco,68.28715847206787,0.2100653714169473,0.00017946454744962069,1.1214285714285714,20.97898836196802,0.0,66.64592029407908,178.23562512750286
samuel-cabrera,88.08445332734202,0.5635480226069708,7.490784956270922e-05,0.11630681818181819,23.237367353310383,1.763233644654322e-05,75.60324745523044,180.375174159336
samuel-dumoulin,86.8188881929601,1.078535264335335,5.942163871516295e-05,0.10164030848594607,22.54657648036074,1.6168913534662896e-05,57.0,159.0
samuel-plouhinec,91.55232297414484,0.5936507936507937,8.365663259112506e-05,0.289,20.571428571428573,0.0,63.0,175.0
samuel-sanchez,33.52469798718929,1.2257557139346278,5.184073535938521e-05,0.05396824820546865,21.22448979591837,0.000389605531457,65.0,175.0
samuel-watson,94.12730277765854,1.3235294117647058,3.5562709865141484e-05,0.026388888888888885,19.65545149728292,0.0,68.0,186.0
samuele-battistella,91.02774129460697,1.6894252143537631,5.990486494876043e-05,0.13381205673758864,20.679012345679013,4.223238993616272e-05,67.0,180.0
samuele-marzoli,158.1676150543992,0.18517508604133961,3.6687320780973266e-05,0.06,18.40143637769089,0.0,56.703092324503714,175.54057223261225
samuele-rivi,122.87189525318588,1.5021043771043772,5.308837157991739e-05,0.14760139271502906,20.811654526534856,0.0,72.0,186.0
samuele-schiavina,83.0154799422037,0.7999994299375736,5.821582511887691e-05,0.11744047619047619,21.688558073246032,5.871309792665755e-05,66.32147583065537,174.868566992108
samuele-zoccarato,104.58467706193882,1.5315315315315314,3.5690884245140595e-05,0.04273148148148148,22.096807907073963,0.0,74.0,183.0
sanchez-canellas,78.6680308386206,0.21212121212121202,4.09890965734736e-05,0.19999999999999998,21.551020408163264,0.0,66.0,175.0
sander-armee,85.24192520542161,1.058268733850129,6.816896233134862e-05,0.14646705426356588,19.94459833795014,5.486616131399791e-06,72.0,190.0
sander-cordeel,105.56378977350188,1.1453125,1.923076923076923e-06,0.00125,22.877405702193368,0.0,80.0,187.0
sander-de-pestel,83.00060024009603,4.054054054054054,0.0007492654260528,0.68,21.85727788279773,0.0,74.0,184.0
sander-helven,104.25054958881594,5.743243243243244,2.551020408163265e-06,0.0022222222222222,19.067742018603933,0.0,74.0,197.0
sandro-giacomelli,106.57152624048291,0.9417188554092174,0.00014291130034652536,0.14499421296296297,21.40883712759537,1.05922963901578e-05,64.86366178448237,174.0620893077138
sandy-casar,60.99365390908853,1.0055595842397873,8.082863205567465e-05,0.08871095533532082,19.66230766829999,5.574357249624447e-05,63.0,179.0
sandy-dujardin,76.90098310997477,3.5096587163194037,0.00012112870760606512,0.37777777777777777,21.67265665350067,0.0,68.66764534095152,178.0
santiago-blanco,67.39885421077184,1.397675383976754,3.473658082292783e-05,0.05970633438099192,20.83070319404116,5.387378015946241e-05,66.0,178.0
santiago-botero,62.69961991312569,1.1158333333333332,5.3860026360934156e-05,0.05420182855339105,24.489795918367346,0.0002303687995312,75.0,175.0
santiago-buitrago-sanchez,59.50458129160009,1.9712601326455415,2.057731285732556e-05,0.043315217391304346,19.487382745408905,0.0001274540099742,59.0,174.0
santiago-crespo,81.66702380952381,5.922410937244943,0.0,0.0,21.504388698965645,0.0,78.79673862748812,191.4214362905037
santiago-laczano,9.00032310877723,3.2557244570244848,2.088340149818201e-05,0.031984126984126976,25.05416486365669,0.0476907693465565,86.00236405015102,185.2743205421621
santiago-mesa-pietralunga,88.00041721207194,0.2189414993634656,8.16441441441e-05,0.725,19.536619069050435,0.0,63.94402176244593,180.9152887165304
santiago-perez,68.63773651343918,1.0824102791315906,1.6426391031482498e-05,0.01996138996138996,19.03810742486189,0.0002586607105512,61.0,179.0
santiago-portillo-rosado,5.000277008310249,2.6008467630945526,0.0,0.0,22.356795473755884,0.0069874839946935,69.20822962512082,175.94385085931714
santo-anza,93.319635555908,1.0356926799758015,5.607404478740037e-05,0.10342105263157896,19.83516295612325,1.709443271523089e-05,58.0,171.0
santos-gonzalez,58.10172508212181,1.0053333333333334,5.499264441614928e-05,0.07685595238095239,21.84700852033332,0.0001012144845197,70.0,179.0
santos-hernandez,68.00162084280544,2.06669584001778,2.1378840227300535e-05,0.03006756756756757,20.218622734018567,0.0005112804802787,72.03036943432575,188.74786017918333
sasa-gajicic,120.55893943107701,0.8515283329242762,8.147754087081082e-05,0.20444444444444446,21.84193041489879,0.0,74.24558852329389,184.36981396803816
sascha-henrix,90.16777206680815,1.7857519618202962,0.00010915053034923713,0.1545945945945946,22.855095398340115,0.0,71.07309505041498,176.34416537886537
sascha-urweider,119.53149138399343,0.2301856391574013,0.0002186292747928503,0.05921296296296297,20.86439410893681,0.0,70.4745190951267,183.7863157130461
saul-raisin,76.80074338273297,0.7321961684184545,0.00023246562130963146,0.49393939393939396,21.2158820898624,0.0,75.6627832670364,188.8472260319897
saulius-ruskys,75.33548362768511,1.139758370043038,8.499882128872637e-05,0.05285416666666667,20.82010837303856,0.0004058145026144,71.46251533728538,185.26682391137533
saulius-sarkauskas,77.5252783595967,1.351351351351351,3.622734071089982e-05,0.05416666666666666,22.839506172839503,0.0001423644316555,74.0,180.0
sauro-gallorini,80.44324494183296,1.3262359586227597,3.0083073964854305e-05,0.07122093023255814,20.609826072295643,0.0,74.94544857645633,190.6933148870504
savva-novikov,86.87649244965647,0.4923076923076922,3.19116198916774e-05,0.1725,20.747550193111813,0.0,65.0,177.0
scott-davis,100.79885500375673,1.45761316872428,6.115890489577784e-05,0.026114540466392316,20.761245674740486,1.6058018187364945e-05,60.0,170.0
scott-mcgrory,110.34385652550161,0.5753424657534246,4.2194092827e-05,0.006666666666666667,21.32943754565376,0.0,73.0,185.0
scott-mercier,157.16737884841856,0.2357361808487222,0.0,0.0,20.619664885734068,0.0,67.87248330907506,181.4287332517166
scott-stewart,118.00153810472189,0.0826709236335703,0.0,0.0,20.066349914106016,0.0,72.5769077722457,190.18008612442284
scott-sunderland,62.98683052937308,2.2396406513194838,8.965110344626735e-05,0.15020515372705154,20.286507911738084,5.272093348426724e-05,65.0,179.0
scott-thwaites,98.26687757926688,2.1299268479091604,6.030756535375764e-05,0.15593144624539973,22.408786769347305,1.4534027788964924e-05,71.0,178.0
sean-bennett,96.42963872647333,1.4862914862914862,4.551591819930409e-05,0.07212962962962963,20.83070319404116,4.078260525355151e-05,66.0,178.0
sean-de-bie,96.64069211654817,1.9820979020979022,6.226854388683315e-05,0.09355371900826447,21.71806608974573,2.804279938478214e-05,65.0,173.0
sean-flynn,94.30194294761063,2.1194029850746268,5.0086844633329784e-05,0.164,21.38593635289987,0.0,67.0,177.0
sean-kelly,14.488336298084457,1.7057720057720058,0.0001041470698485986,0.11409812028914822,23.76543209876543,0.000552490955338,77.0,180.0
sean-quinn,52.71115349105748,1.1276948590381428,2.0656303296425352e-05,0.03777777777777778,19.159827275586945,0.0002474340178687,67.0,187.0
sean-way,67.25032142272732,4.35845494239301,0.000322204968944075,0.23714285714285716,20.919774938994777,0.0,68.83173141977808,181.3910451161504
sean-yates,83.22489483333753,1.2996396396396397,8.591455934273026e-05,0.07103486223994246,21.62162162162162,4.499337359045008e-05,74.0,185.0
sebastian-berwick,107.36678880157385,1.8459167950693374,6.373500434175047e-05,0.08554545454545455,19.26530612244898,1.814466053998409e-05,59.0,175.0
sebastian-henao,66.07196155552734,1.5894121268082488,2.8127489563808783e-05,0.0574262360446571,19.49317738791424,3.949302672746015e-05,57.0,171.0
sebastian-kolze-changizi,120.40262900346474,0.599375211723859,1.4291649356044871e-05,0.048,20.37061138260522,0.0,66.73615995055296,181.0
sebastian-lander,159.09144076514562,0.22857142857142854,0.0,0.0,22.857142857142858,0.0,70.0,175.0
sebastian-lang,72.70189632217583,0.7099567099567099,8.216680104422165e-05,0.15276451805469662,22.019502988361115,2.43472390599886e-05,77.0,187.0
sebastian-langeveld,98.10998106395142,1.825821630762444,2.7977645215043015e-05,0.044412474498681395,21.146319909102385,3.230428944221917e-05,67.0,178.0
sebastian-mora-vedri,112.35830885554928,1.0408163265306123,0.0,0.0,21.36686914318855,0.0,70.0,181.0
sebastian-pozo-fontivero,57.30529481348989,0.6029261980174183,8.794050554614051e-05,0.022666666666666665,21.80729556106792,0.0011657801176315,79.16944642693123,190.5363753726616
sebastian-schonberger,68.26885485126844,1.98779296875,8.934190321557228e-05,0.1848336038961039,19.53542321662953,1.474526981763316e-05,64.0,181.0
sebastian-schwager,114.46977191695669,0.42150154322496,3.598216330355278e-05,0.03474137931034483,22.284377893776508,0.0,70.19240468299125,177.47811327718432
sebastian-siedler,96.42188692712048,0.92,8.013755407317897e-06,0.01045,22.152646502835537,0.0003845188281207,75.0,184.0
sebastien-chavanel,106.45234384151335,0.5594320933303984,7.819958571709183e-05,0.15444818952234207,22.99262444384723,3.61896373641944e-05,77.0,183.0
sebastien-delfosse,107.42892225312677,5.557729941291585,1.0154110579733002e-05,0.009206349206349192,20.875632703251448,0.0,73.0,187.0
sebastien-demarbaix,83.13753607211949,1.4840494791666667,6.20891352626364e-05,0.0928410594035594,22.145328719723185,1.2903632680009292e-05,64.0,170.0
sebastien-duret,73.6261726950487,0.0967741935483871,9.051003344481605e-06,0.01,19.789970953429727,0.0,62.0,177.0
sebastien-flicher,102.00549647567357,3.6663729009019117,0.00036224489795915,0.24909090909090906,22.4667842484132,0.0,75.00600932664302,182.7164178896636
sebastien-grignard,93.88781409336858,2.215909090909091,5.8418164111121315e-05,0.13833333333333334,21.22280827689523,0.0,68.0,179.0
sebastien-hinault,81.30704541447311,1.1670183808912133,6.833979075553233e-05,0.13606663524871618,20.571428571428573,2.1226273316657748e-05,63.0,175.0
sebastien-joly,90.10078207646796,0.9636533084808947,7.242812206425769e-05,0.15115809158912608,22.839506172839503,2.2439624333959653e-05,74.0,180.0
sebastien-medan,109.20290373264565,5.954311231966473,0.0,0.0,22.974362690952365,0.0,69.19356142959506,173.5446004327317
sebastien-minard,87.89306050691839,1.1315220949263505,4.641975771568255e-05,0.10597481194928003,20.747550193111813,1.3155585545028668e-05,65.0,177.0
sebastien-portal,110.63512040322313,0.4782735939296981,0.00012083781541294856,0.22666666666666666,21.48788355855104,0.0,61.47109180424779,169.13700749568144
sebastien-reichenbach,54.68723624836252,1.3186990489130435,4.46673143368926e-05,0.0862743998212858,20.199469763918696,5.171901202195448e-05,64.0,178.0
sebastien-rosseler,94.27473787899417,0.910874266295953,8.311778126032885e-05,0.07492515516611901,23.54788069073783,3.256164110866774e-05,78.0,182.0
sebastien-talabardon,93.27749657010571,0.8964853153586904,7.231433386562299e-05,0.17691820276497694,19.78969754253308,1.1463288595503196e-05,67.0,184.0
sebastien-turgot,83.2900911459085,1.149486301369863,4.8510177996630796e-05,0.057343087121212125,22.783308885490467,7.432653492003735e-05,73.0,179.0
sebastien-van-den-abeele,24.00089750261327,2.1170364204352303,0.0,0.0,19.661376655413065,0.0,61.4065959116915,176.7260415394072
senne-leysen,101.02288960418105,1.6194331983805668,6.892886333877096e-05,0.19086124401913876,21.606648199445985,0.0,78.0,190.0
sep-vanmarcke,81.86627522430082,1.5897702297702296,7.974876563825024e-05,0.11892813186813188,21.32963988919668,5.739535588414204e-05,77.0,190.0
sepp-kuss,54.019781787175965,1.7014667817083693,3.7316206005533385e-05,0.0691892230576441,18.41565028378215,0.0001568495977878,61.0,182.0
serafim-vieira,73.12885057414253,1.6786968628088863,2.5847561521453584e-05,0.03046875,21.228653539286995,0.0001712509675699,65.75040583284023,175.99000120890884
serafin-martinez,99.79671141255068,0.62241653418124,4.414137933203692e-05,0.08651960784313727,21.389756041160823,1.7833574428619688e-05,74.0,186.0
serge-baguet,79.33475517695152,1.8312496557801399,1.77046932832247e-05,0.02926970016453411,21.38593635289987,7.500745763678056e-05,67.0,177.0
serge-beucherie,56.748645525659896,1.3105716593154761,5.546835039560966e-05,0.06751369112814896,19.87080978118364,6.894561499989369e-05,70.9522071122745,188.9623023501397
serge-demierre,63.092614516418394,1.4799357945425362,4.271735234472476e-05,0.07169609416800428,23.120623596247853,0.0002334305964246,70.0,174.0
serge-parsani,63.91011785092635,1.8730781685042295,8.397474225585238e-05,0.13636363636363635,20.691331693953845,4.111860240318131e-05,73.28723893159685,188.2001471617606
serge-pauwels,69.26787877858575,1.2491348295357205,5.217850637710891e-05,0.11370162469200142,20.747550193111813,3.4394440790913254e-05,65.0,177.0
sergei-chernetski,74.38223585572791,1.2903056539420177,2.5432895546964446e-05,0.055156956221005804,20.33832644628099,3.5625868695167177e-05,63.0,176.0
sergei-ivanov,63.771439471081706,1.7221043153900573,3.6038437355159775e-05,0.06927996768489726,22.530864197530864,8.414837841381463e-05,73.0,180.0
sergei-jermachenko,50.23203415836081,0.4082054394392809,1.855948339226473e-05,0.009615384615384616,19.80003643712036,7.304158166765977e-05,55.02508367451466,166.7045145121935
sergei-sukhoruchenkov,11.50040772746157,1.3888888888888888,1.1363636363636365e-05,0.0375,23.243801652892564,0.0007598077471971,72.0,176.0
sergei-uslamin,92.13839411359382,0.9785105680525076,4.2168877882389105e-05,0.04943548387096774,20.3154306552144,1.1030465192704054e-05,63.04842318656109,176.16681321627655
sergey-firsanov,75.67784572931333,1.9211822660098523,4.8064065397778866e-05,0.0813543599257885,19.60519199567334,6.03786277300887e-05,58.0,172.0
sergey-klimov,93.06412797754108,1.4468848050201704,2.2096230042871484e-05,0.026405290013537436,20.603780345785182,2.8213948887515263e-05,69.0,183.0
sergey-kolesnikov,95.0012939940493,2.5005347464746768,3.481288076588338e-06,0.013333333333333334,21.30147861978137,0.0,68.2520676456415,179.0
sergey-lagutin,77.55474351003454,1.0916427546628407,2.936443925453937e-05,0.057918283444198075,20.75638716766888,4.117648193834791e-05,68.0,181.0
sergey-renev,93.18113472035033,0.43079584775086505,2.2114461265034583e-05,0.026294117647058822,20.08506616257089,0.0,68.0,184.0
sergey-shilov,89.16817655283228,0.5970149253731343,1.6920473773265652e-06,0.006666666666666667,22.386314277122523,0.0,67.0,173.0
serghei-tvetcov,130.30542488199148,0.9577819785759295,9.237509388162933e-06,0.018498023715415018,21.777553339224845,0.0,69.0,178.0
sergi-escobar-roure,88.66123649983504,0.5033700128954842,0.00010644696122229804,0.08804347826086956,20.78650466682957,3.7981629713732616e-05,68.2357415162278,181.18207290839464
sergio-andres-de-lis,109.86770852357748,0.0845070422535211,0.0,0.0,20.52260376922188,0.0,71.0,186.0
sergio-barbero,86.61962665157073,1.5118777869893187,7.311716499339712e-05,0.13302877585377587,18.32298775035241,2.428816042776193e-06,58.37332494253839,178.4880192662113
sergio-carcano,41.50130811882415,3.947968829992471,0.0,0.0,22.52667496022244,0.0106469194357389,70.92254575893752,177.43676536534088
sergio-carrasco,114.44517511171303,0.37460317460317455,2.8332242804854824e-05,0.04749382716049383,18.49649887699828,0.0,56.0,174.0
sergio-dominguez-munoz,125.67288627618443,0.2215097234003954,1.8335166850018334e-06,0.0006944444444444445,23.765780951183668,0.0,72.23159215940512,174.33618937134145
sergio-dominguez-rodriguez,135.85948646268702,0.33981703823128,2.0861678004535147e-05,0.045714285714285714,21.436798458186043,0.0,63.059143650081225,171.5118264867936
sergio-finazzi,48.000380013349584,6.029852341090152,0.0,0.0,21.035265616154103,0.0,67.99503152109942,179.78960967946
sergio-ghisalberti,89.43875860789633,0.9979327632623671,9.297082455467661e-05,0.1460919540229885,21.62100561180392,1.796145116020698e-05,66.97984250144468,176.00869229784502
sergio-higuita,38.31464357285178,1.9943859649122806,3.2036595822226385e-05,0.03736707070707071,20.685150239512268,0.0004120724114517,57.0,166.0
sergio-jaramillo,199.5084706959707,0.3111852417681475,0.0001086956521739,0.005,21.204389945303287,0.0,64.2704001203928,174.09753043300006
